Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
368,Vitaliy Mykolenko,ua UKR,DF,Premier League,Everton,23,1999,34,30,2655,29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31,100,72,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06
369,Keylor Navas,cr CRC,GK,Premier League,Nott'ham Forest,35,1986,17,17,1529,17,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,Wilfred Ndidi,ng NGA,MF,Premier League,Leicester City,25,1996,27,19,1679,18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01
371,Reiss Nelson,eng ENG,FW,Premier League,Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.1,1.1,1.4,2.5,19,6,34,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04
372,Neto,br BRA,GK,Premier League,Bournemouth,33,1989,27,27,2385,26.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Pedro Neto,pt POR,"FW,MF",Premier League,Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,2.1,3.2,37,24,111,0,0,0,0,0,0.1,0.2,0.3,0.1,0.3
374,Rúben Neves,pt POR,MF,Premier League,Wolves,25,1997,35,33,3019,33.5,6,1,7,3,3,3,12,0,5.2,2.8,1.6,4.4,28,218,18,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.2,0.08,0.13
375,Moussa Niakhate,sn SEN,DF,Premier League,Nott'ham Forest,26,1996,14,14,1163,12.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06
376,Rasmus Nissen,dk DEN,DF,Premier League,Leeds United,25,1997,26,21,1960,21.8,3,1,4,3,0,0,4,0,0.8,0.8,1,1.9,15,89,70,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09
377,Eddie Nketiah,eng ENG,FW,Premier League,Arsenal,23,1999,30,9,1089,12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78
378,Matheus Nunes,pt POR,MF,Premier League,Wolves,23,1998,34,30,2467,27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59,84,129,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17
379,Darwin Núñez,uy URU,FW,Premier League,Liverpool,23,1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,12.1,12.1,5.4,17.5,61,29,181,0.48,0.16,0.64,0.48,0.64,0.64,0.28,0.93,0.64,0.93
380,Ethan Nwaneri,eng ENG,FW,Premier League,Arsenal,15,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Christian Nørgaard,dk DEN,MF,Premier League,Brentford,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24
382,Lewis O'Brien,eng ENG,MF,Premier League,Nott'ham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,0.15,0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08
383,Odeluga Offiah,eng ENG,DF,Premier League,Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
384,Angelo Ogbonna,it ITA,DF,Premier League,West Ham,34,1988,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03
385,Michael Olise,fr FRA,"FW,MF",Premier League,Crystal Palace,20,2001,37,31,2749,30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38
386,Robin Olsen,se SWE,GK,Premier League,Aston Villa,32,1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Amadou Onana,be BEL,MF,Premier League,Everton,20,2001,33,29,2488,27.6,1,2,3,1,0,0,9,0,3,3,2.6,5.6,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2
388,Josh Onomah,eng ENG,MF,Premier League,Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
389,Paul Onuachu,ng NGA,FW,Premier League,Southampton,28,1994,11,4,407,4.5,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,7,22,0,0,0,0,0,0.28,0.03,0.31,0.28,0.31
390,Frank Onyeka,ng NGA,MF,Premier League,Brentford,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,1,1,0.6,1.7,9,28,21,0,0.21,0.21,0,0.21,0.11,0.07,0.18,0.11,0.18
391,Mislav Oršić,hr CRO,MF,Premier League,Southampton,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Stefan Ortega,de GER,GK,Premier League,Manchester City,29,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Dango Ouattara,bf BFA,"MF,FW",Premier League,Bournemouth,20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44
394,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Premier League,Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.3,1.3,0.9,2.2,11,14,28,0.27,0,0.27,0.27,0.27,0.35,0.23,0.58,0.35,0.58
395,David Ozoh,eng ENG,FW,Premier League,Crystal Palace,17,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,João Palhinha,pt POR,MF,Premier League,Fulham,27,1995,35,35,3108,34.5,3,0,3,3,0,0,14,0,2.9,2.9,0.4,3.3,8,101,18,0.09,0,0.09,0.09,0.09,0.08,0.01,0.1,0.08,0.1
397,Cole Palmer,eng ENG,"MF,FW",Premier League,Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,0,0.24,0.24,0,0.24,0.3,0.14,0.44,0.3,0.44
398,Emerson Palmieri,it ITA,DF,Premier League,West Ham,27,1994,22,16,1320,14.7,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,38,45,57,0.07,0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12
399,Lucas Paquetá,br BRA,MF,Premier League,West Ham,24,1997,28,27,2151,23.9,4,3,7,3,1,1,5,0,4.4,3.6,2.5,6.1,25,147,63,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25
400,Thomas Partey,gh GHA,MF,Premier League,Arsenal,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14
401,Nathan Patterson,sct SCO,"DF,MF",Premier League,Everton,20,2001,19,14,1279,14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0,0,0,0,0,0.03,0.03,0.07,0.03,0.07
402,Ben Pearson,eng ENG,MF,Premier League,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01
403,Facundo Pellistri,uy URU,"FW,MF",Premier League,Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
404,Andreas Pereira,br BRA,MF,Premier League,Fulham,26,1996,33,33,2692,29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53,121,133,0.13,0.2,0.33,0.1,0.3,0.24,0.17,0.42,0.22,0.39
405,Ricardo Pereira,pt POR,"DF,MF",Premier League,Leicester City,28,1993,10,5,454,5,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14
406,Ayoze Pérez,es ESP,"MF,FW",Premier League,Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17,20,43,0,0.24,0.24,0,0.24,0.27,0.35,0.62,0.27,0.62
407,Ivan Perišić,hr CRO,"DF,MF",Premier League,Tottenham,33,1989,34,23,2108,23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87,61,181,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37
408,Romain Perraud,fr FRA,DF,Premier League,Southampton,24,1997,29,22,1835,20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,33,62,122,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16
409,Máximo Perrone,ar ARG,MF,Premier League,Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
410,Cameron Peupion,au AUS,MF,Premier League,Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.9,0,0.9,0.9,0.9
411,Kalvin Phillips,eng ENG,MF,Premier League,Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,18,2,0,0,0,0,0,0.1,0.05,0.14,0.1,0.14
412,Nathaniel Phillips,eng ENG,DF,Premier League,Liverpool,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06
413,Jordan Pickford,eng ENG,GK,Premier League,Everton,28,1994,37,37,3330,37,0,1,1,0,0,0,6,0,0,0,0.1,0.1,0,2,0,0,0.03,0.03,0,0.03,0,0,0,0,0
414,Ethan Pinnock,jm JAM,DF,Premier League,Brentford,29,1993,30,30,2700,30,3,0,3,3,0,0,0,0,3,3,1,4,2,52,16,0.1,0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13
415,Daniel Podence,pt POR,"FW,MF",Premier League,Wolves,26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,43,95,148,0.3,0,0.3,0.3,0.3,0.2,0.13,0.33,0.2,0.33
416,Nick Pope,eng ENG,GK,Premier League,Newcastle Utd,30,1992,37,37,3261,36.2,0,0,0,0,0,0,3,1,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
417,Pedro Porro,es ESP,"DF,MF",Premier League,Tottenham,22,1999,15,13,1131,12.6,3,3,6,3,0,0,0,0,1.8,1.8,3,4.8,34,39,95,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38
418,Dennis Praet,be BEL,"MF,FW",Premier League,Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1,1,0.5,1.5,15,17,42,0.14,0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21
419,Isaac Price,nir NIR,MF,Premier League,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,1,0,0,0,0,0,0,0,0.26,0.26,0,0.26
420,Christian Pulisic,us USA,"FW,DF",Premier League,Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.4,35,23,76,0.11,0.11,0.22,0.11,0.22,0.19,0.07,0.26,0.19,0.26
421,Aaron Ramsdale,eng ENG,GK,Premier League,Arsenal,24,1998,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
422,Jacob Ramsey,eng ENG,"MF,FW",Premier League,Aston Villa,21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,5,5,5.1,10.1,94,98,119,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34
423,Marcus Rashford,eng ENG,FW,Premier League,Manchester Utd,24,1997,35,32,2879,32,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59
424,David Raya,es ESP,GK,Premier League,Brentford,26,1995,38,38,3420,38,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0,0,0,0,0,0,0,0.01,0,0.01
425,Tim Ream,us USA,DF,Premier League,Fulham,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,0.03,0,0.03,0.03,0.03,0.01,0,0.01,0.01,0.01
426,Nathan Redmond,eng ENG,DF,Premier League,Southampton,28,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
427,Harrison Reed,eng ENG,MF,Premier League,Fulham,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,1.9,1.9,4.1,6,30,102,107,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19
428,Bobby Reid,jm JAM,"FW,DF",Premier League,Fulham,29,1993,36,29,2475,27.5,4,1,5,4,0,0,8,0,3.9,3.9,1.7,5.6,46,63,186,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.2,0.14,0.2
429,Declan Rice,eng ENG,MF,Premier League,West Ham,23,1999,37,36,3273,36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,88,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13
430,Chris Richards,us USA,DF,Premier League,Crystal Palace,22,2000,9,4,447,5,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1,4,14,3,0,0,0,0,0,0.14,0.05,0.2,0.14,0.2
431,Richarlison,br BRA,"MF,FW",Premier League,Tottenham,25,1997,27,12,1010,11.2,1,3,4,1,0,0,3,0,3.3,3.3,2.2,5.5,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.2,0.49,0.29,0.49
432,Jaïro Riedewald,nl NED,"DF,MF",Premier League,Crystal Palace,25,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1
433,Matt Ritchie,sct SCO,"FW,MF",Premier League,Newcastle Utd,32,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,9,0,0,0,0,0,0,0.24,0.24,0,0.24
434,Andrew Robertson,sct SCO,DF,Premier League,Liverpool,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,80,166,194,0,0.28,0.28,0,0.28,0.05,0.21,0.26,0.05,0.26
435,Antonee Robinson,us USA,DF,Premier League,Fulham,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.1,0.1,1.3,1.4,112,129,153,0,0.03,0.03,0,0.03,0,0.04,0.04,0,0.04
436,Joel Robles,es ESP,GK,Premier League,Leeds United,32,1990,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Marc Roca,es ESP,MF,Premier League,Leeds United,25,1996,32,29,2315,25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19
438,Marek Rodák,sk SVK,GK,Premier League,Fulham,25,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Rodri,es ESP,MF,Premier League,Manchester City,26,1996,36,34,2911,32.3,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27
440,Rodrigo,es ESP,"FW,MF",Premier League,Leeds United,31,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,8.1,7.3,1.8,9.1,40,44,143,0.6,0.05,0.65,0.56,0.6,0.38,0.08,0.46,0.34,0.42
441,Mads Roerslev,dk DEN,DF,Premier League,Brentford,23,1999,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8,19,36,0,0,0,0,0,0.03,0.1,0.12,0.03,0.12
442,Cristian Romero,ar ARG,DF,Premier League,Tottenham,24,1998,27,26,2364,26.3,0,1,1,0,0,0,11,1,1.5,1.5,1.2,2.6,19,92,9,0,0.04,0.04,0,0.04,0.06,0.05,0.1,0.06,0.1
443,Oriol Romeu,es ESP,MF,Premier League,Southampton,30,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
444,Cristiano Ronaldo,pt POR,FW,Premier League,Manchester Utd,37,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,0.17,0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4
445,Connor Ronan,ie IRL,MF,Premier League,Wolves,24,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
446,Salomón Rondón,ve VEN,FW,Premier League,Everton,32,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,0,1,7,0,0,0,0,0,0.66,0.13,0.79,0.66,0.79
447,Joe Rothwell,eng ENG,MF,Premier League,Bournemouth,27,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.2,0.2,1,1.2,12,33,12,0,0.09,0.09,0,0.09,0.01,0.09,0.1,0.01,0.1
448,Georginio Rutter,fr FRA,"FW,MF",Premier League,Leeds United,20,2002,11,1,273,3,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0,0.33,0.33,0,0.33,0.13,0.1,0.22,0.13,0.22
449,José Sá,pt POR,GK,Premier League,Wolves,29,1993,36,36,3240,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Marcel Sabitzer,at AUT,MF,Premier League,Manchester Utd,28,1994,11,7,627,7,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0,0.14,0.14,0,0.14,0.11,0.13,0.24,0.11,0.24
451,Allan Saint-Maximin,fr FRA,FW,Premier League,Newcastle Utd,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5
452,Bukayo Saka,eng ENG,FW,Premier League,Arsenal,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5
453,Mohamed Salah,eg EGY,FW,Premier League,Liverpool,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,21.7,18.5,7.7,26.2,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.21,0.8,0.51,0.72
454,William Saliba,fr FRA,DF,Premier League,Arsenal,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08
455,Mohammed Salisu,gh GHA,DF,Premier League,Southampton,23,1999,22,21,1973,21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5,82,4,0,0.05,0.05,0,0.05,0.07,0.03,0.1,0.07,0.1
456,Albert Sambi Lokonga,be BEL,MF,Premier League,Arsenal,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0.01,0.01,0,0.01
457,Albert Sambi Lokonga,be BEL,MF,Premier League,Crystal Palace,22,1999,9,6,536,6,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,2,20,2,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03
458,Davinson Sánchez,co COL,DF,Premier League,Tottenham,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1,5,35,4,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11
459,Robert Sanchez,es ESP,GK,Premier League,Brighton,24,1997,23,23,2070,23,0,0,0,0,0,0,2,0,,,,,,,,0,0,0,0,0,,,,,
460,Jadon Sancho,eng ENG,"FW,MF",Premier League,Manchester Utd,22,2000,26,21,1686,18.7,6,3,9,6,0,0,0,0,4.2,4.2,5,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49
461,Morgan Sanson,fr FRA,MF,Premier League,Aston Villa,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462,Pablo Sarabia,es ESP,"FW,MF",Premier League,Wolves,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17,41,54,0.12,0,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46
463,Jeremy Sarmiento,ec ECU,MF,Premier League,Brighton,20,2002,9,1,176,2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,20,0,0.51,0.51,0,0.51,0.17,0.11,0.28,0.17,0.28
464,Gianluca Scamacca,it ITA,FW,Premier League,West Ham,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,0.7,3.1,13,17,48,0.29,0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31
465,Gustavo Scarpa,br BRA,"MF,FW",Premier League,Nott'ham Forest,28,1994,6,2,181,2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,9,12,4,0,0,0,0,0,0.13,0.02,0.14,0.13,0.14
466,Kevin Schade,de GER,FW,Premier League,Brentford,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,24,15,57,0,0.12,0.12,0,0.12,0.25,0.14,0.39,0.25,0.39
467,Fabian Schär,ch SUI,DF,Premier League,Newcastle Utd,30,1991,36,36,3206,35.6,1,3,4,1,0,0,7,0,4.9,4.9,3.3,8.2,27,139,32,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23
468,Jeffrey Schlupp,gh GHA,"MF,FW",Premier League,Crystal Palace,29,1992,34,30,2531,28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17
469,Nélson Semedo,pt POR,DF,Premier League,Wolves,28,1993,36,31,2632,29.2,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.2,50,110,147,0,0.03,0.03,0,0.03,0.01,0.03,0.04,0.01,0.04
470,Antoine Semenyo,gh GHA,"FW,MF",Premier League,Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12
471,Marcos Senesi,ar ARG,DF,Premier League,Bournemouth,25,1997,31,29,2491,27.7,2,0,2,2,0,0,7,0,1.6,1.6,0.5,2.1,9,66,3,0.07,0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08
472,Ryan Sessegnon,eng ENG,DF,Premier League,Tottenham,22,2000,17,9,813,9,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24,22,64,0.22,0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3
473,Luke Shaw,eng ENG,DF,Premier League,Manchester Utd,27,1995,31,30,2552,28.4,1,2,3,1,0,0,8,0,1.1,1.1,3.6,4.7,53,140,76,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16
474,Jonjo Shelvey,eng ENG,MF,Premier League,Newcastle Utd,30,1992,3,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
475,Jonjo Shelvey,eng ENG,MF,Premier League,Nott'ham Forest,30,1992,8,6,540,6,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,1,34,0,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08
476,Bernardo Silva,pt POR,"MF,FW",Premier League,Manchester City,27,1994,34,24,2205,24.5,4,5,9,4,0,0,5,0,2.2,2.2,3.3,5.4,90,130,188,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22
477,Thiago Silva,br BRA,DF,Premier League,Chelsea,37,1984,27,26,2352,26.1,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2,8,104,2,0,0.08,0.08,0,0.08,0.06,0.02,0.08,0.06,0.08
478,Ellis Simms,eng ENG,FW,Premier League,Everton,21,2001,11,2,228,2.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,2,4,19,0.39,0,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37
479,Luis Sinisterra,co COL,FW,Premier League,Leeds United,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30,39,84,0.52,0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43
480,Oliver Skipp,eng ENG,MF,Premier League,Tottenham,21,2000,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.3,0.3,0.6,0.9,14,56,25,0.06,0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05
481,Adam Smith,eng ENG,DF,Premier League,Bournemouth,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.5,0.5,1.3,1.8,28,83,54,0,0.03,0.03,0,0.03,0.02,0.04,0.05,0.02,0.05
482,Emile Smith Rowe,eng ENG,"MF,FW",Premier League,Arsenal,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1,2,7,11,0,1.05,1.05,0,1.05,0.14,0.36,0.5,0.14,0.5
483,Cédric Soares,pt POR,DF,Premier League,Arsenal,30,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
484,Cédric Soares,pt POR,DF,Premier League,Fulham,30,1991,6,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,12,12,0,0,0,0,0,0.03,0.13,0.16,0.03,0.16
485,Dominic Solanke,eng ENG,"FW,MF",Premier League,Bournemouth,24,1997,33,32,2860,31.8,6,7,13,6,0,0,2,0,9.1,9.1,3.9,13,70,47,167,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41
486,Manor Solomon,il ISR,FW,Premier League,Fulham,23,1999,19,4,572,6.4,4,0,4,4,0,0,0,0,1.2,1.2,0.4,1.6,16,24,51,0.63,0,0.63,0.63,0.63,0.19,0.06,0.26,0.19,0.26
487,Tomáš Souček,cz CZE,MF,Premier League,West Ham,27,1995,36,32,2815,31.3,2,3,5,2,0,0,3,0,4,4,1.9,6,11,88,52,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19
